Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_000130,Parents,39,Asia Pacific,Singapore,218,0.79,medium,"city, friends, creator, ninjago",quarterly,Mon Mar 06 2023 23:58:16 GMT+0100 (Central European Standard Time),899.94,224.99,2024-06-01
LEGO_000131,Adult Collectors,55,Asia Pacific,Singapore,528,0.85,low,"architecture, technic, starwars",monthly,Tue Apr 28 2020 18:22:31 GMT+0200 (Central European Summer Time),941.9760000000001,313.99,2024-02-28
LEGO_000132,Parents,46,Europe,Netherlands,177,0.73,medium,"city, friends, creator, ninjago",quarterly,Sat May 16 2020 15:14:20 GMT+0200 (Central European Summer Time),1386.6145000000001,126.06,2023-01-24
LEGO_000133,Teens and Young Adults,18,Emerging Markets,China,103,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Feb 19 2020 12:27:31 GMT+0100 (Central European Standard Time),0,0,
LEGO_000134,Parents,43,North America,USA,233,0.69,medium,"city, friends, creator, ninjago",quarterly,Tue Dec 13 2022 12:14:52 GMT+0100 (Central European Standard Time),406.4515,81.29,2024-06-09
LEGO_000135,Adult Collectors,64,Europe,France,486,0.8,low,"architecture, technic, starwars",monthly,Wed Aug 02 2023 03:31:26 GMT+0200 (Central European Summer Time),459.94,91.99,2022-07-17
LEGO_000136,Teens and Young Adults,21,Emerging Markets,Russia,109,0.55,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Feb 10 2022 06:31:56 GMT+0100 (Central European Standard Time),329.96,82.49,2023-09-20
LEGO_000137,Teens and Young Adults,18,Europe,Netherlands,88,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Jul 20 2021 07:24:44 GMT+0200 (Central European Summer Time),284.9715,94.99,2023-06-13
LEGO_000138,Adult Collectors,28,Emerging Markets,China,552,0.93,low,"architecture, technic, starwars",monthly,Sun Jun 12 2022 03:04:27 GMT+0200 (Central European Summer Time),2645.919,377.99,2023-09-15
LEGO_000139,Serious Builders,33,North America,USA,635,0.83,low,"architecture, technic, starwars",monthly,Sat Dec 28 2024 08:48:01 GMT+0100 (Central European Standard Time),3980.9204999999997,663.49,2023-01-29
LEGO_000140,Teens and Young Adults,14,North America,Canada,108,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jan 28 2023 03:27:34 GMT+0100 (Central European Standard Time),257.7145,64.43,2023-11-06
LEGO_000141,Teens and Young Adults,21,Europe,Netherlands,112,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Dec 28 2023 01:10:04 GMT+0100 (Central European Standard Time),769.98,384.99,2022-06-23
LEGO_000142,Teens and Young Adults,14,Emerging Markets,Russia,85,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Aug 30 2023 01:12:22 GMT+0200 (Central European Summer Time),211.9715,70.66,2024-09-05
LEGO_000143,Adult Collectors,52,Europe,France,440,0.76,low,"architecture, technic, starwars",monthly,Thu Dec 21 2023 21:14:35 GMT+0100 (Central European Standard Time),1733.463,433.37,2022-08-11
LEGO_000144,Serious Builders,18,Asia Pacific,Japan,687,0.93,low,"architecture, technic, starwars",monthly,Tue Aug 13 2024 11:53:37 GMT+0200 (Central European Summer Time),2065.4175,295.06,2023-11-13
LEGO_000145,Gift Buyers,70,Asia Pacific,Australia,66,0.51,medium,"friends, city, creator, harrypotter",seasonally,Sun Mar 15 2020 05:16:01 GMT+0100 (Central European Standard Time),289.96,96.65,2023-03-09
LEGO_000146,Adult Collectors,31,Asia Pacific,Singapore,463,0.78,low,"architecture, technic, starwars",monthly,Sat Mar 20 2021 17:38:00 GMT+0100 (Central European Standard Time),3721.9259999999995,744.39,2022-05-16
LEGO_000147,Adult Collectors,48,Emerging Markets,China,333,0.79,low,"architecture, technic, starwars",monthly,Fri Sep 11 2020 11:02:48 GMT+0200 (Central European Summer Time),972.4715,324.16,2023-11-12
LEGO_000148,Gift Buyers,27,Europe,France,114,0.55,medium,"friends, city, creator, harrypotter",seasonally,Thu Nov 17 2022 19:08:00 GMT+0100 (Central European Standard Time),412.45449999999994,82.49,2022-12-31
LEGO_000149,Parents,28,Emerging Markets,Russia,194,0.74,medium,"city, friends, creator, ninjago",quarterly,Thu Jun 11 2020 06:16:22 GMT+0200 (Central European Summer Time),469.94599999999997,156.65,2022-09-23
LEGO_000150,Teens and Young Adults,24,Emerging Markets,Russia,112,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Feb 19 2022 16:34:54 GMT+0100 (Central European Standard Time),809.97,269.99,2024-02-15
LEGO_000151,Parents,37,Asia Pacific,Singapore,227,0.67,medium,"city, friends, creator, ninjago",quarterly,Mon Jul 04 2022 10:21:30 GMT+0200 (Central European Summer Time),339.98,169.99,2023-05-17
LEGO_000152,Serious Builders,22,Asia Pacific,Australia,725,0.93,low,"architecture, technic, starwars",monthly,Wed Jul 07 2021 19:32:51 GMT+0200 (Central European Summer Time),3901.4325,650.24,2024-07-10
LEGO_000153,Gift Buyers,35,North America,Mexico,107,0.41,medium,"friends, city, creator, harrypotter",seasonally,Wed Dec 08 2021 02:10:52 GMT+0100 (Central European Standard Time),1099.91,183.32,2023-04-09
LEGO_000154,Adult Collectors,59,Europe,Spain,569,0.85,low,"architecture, technic, starwars",monthly,Fri Jan 10 2020 11:57:43 GMT+0100 (Central European Standard Time),1529.982,1529.98,2022-04-23
LEGO_000155,Adult Collectors,47,Europe,Germany,342,0.78,low,"architecture, technic, starwars",monthly,Wed Nov 25 2020 08:36:07 GMT+0100 (Central European Standard Time),2763.8959999999997,345.49,2022-02-27
LEGO_000156,Teens and Young Adults,16,Emerging Markets,China,113,0.57,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Nov 21 2024 08:18:37 GMT+0100 (Central European Standard Time),644.89,128.98,2022-10-20
LEGO_000157,Teens and Young Adults,16,Europe,Germany,99,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Sep 15 2022 19:58:08 GMT+0200 (Central European Summer Time),870.703,174.14,2023-11-15
LEGO_000158,Teens and Young Adults,23,Emerging Markets,Brazil,92,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jan 29 2022 09:56:12 GMT+0100 (Central European Standard Time),594.9915,594.99,2024-01-17
LEGO_000159,Serious Builders,40,Europe,UK,803,0.89,low,"architecture, technic, starwars",monthly,Sun Nov 01 2020 15:35:13 GMT+0100 (Central European Standard Time),4279.4115,713.23,2022-11-30
LEGO_000160,Gift Buyers,58,Asia Pacific,Japan,108,0.35,medium,"friends, city, creator, harrypotter",seasonally,Mon Sep 20 2021 17:29:20 GMT+0200 (Central European Summer Time),854.9229999999999,142.49,2023-12-04
LEGO_000161,Teens and Young Adults,22,North America,Canada,154,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jul 15 2023 18:22:41 GMT+0200 (Central European Summer Time),2799.96,2799.96,2024-03-26
LEGO_000162,Gift Buyers,63,Emerging Markets,Russia,81,0.37,medium,"friends, city, creator, harrypotter",seasonally,Thu Apr 07 2022 10:24:03 GMT+0200 (Central European Summer Time),774.9429999999999,193.74,2024-12-17
LEGO_000163,Parents,32,Asia Pacific,South Korea,175,0.8,medium,"city, friends, creator, ninjago",quarterly,Sun Jan 26 2020 05:30:05 GMT+0100 (Central European Standard Time),59.98,59.98,2023-07-03
LEGO_000164,Teens and Young Adults,17,Emerging Markets,Brazil,90,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Feb 11 2021 10:26:28 GMT+0100 (Central European Standard Time),69.98,34.99,2024-09-20
LEGO_000165,Adult Collectors,37,Asia Pacific,South Korea,416,0.75,low,"architecture, technic, starwars",monthly,Fri Oct 13 2023 13:58:53 GMT+0200 (Central European Summer Time),2227.9345,318.28,2024-11-20
LEGO_000166,Parents,36,North America,Mexico,174,0.76,medium,"city, friends, creator, ninjago",quarterly,Thu Jun 15 2023 18:59:19 GMT+0200 (Central European Summer Time),156.9715,52.32,2024-12-20
LEGO_000167,Adult Collectors,32,Europe,Italy,511,0.88,low,"architecture, technic, starwars",monthly,Mon Nov 15 2021 08:48:43 GMT+0100 (Central European Standard Time),0,0,
LEGO_000168,Parents,50,Emerging Markets,Russia,175,0.77,medium,"city, friends, creator, ninjago",quarterly,Tue Oct 24 2023 10:26:34 GMT+0200 (Central European Summer Time),674.9214999999999,134.98,2022-10-09
LEGO_000169,Teens and Young Adults,19,North America,USA,142,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Nov 11 2020 07:22:52 GMT+0100 (Central European Standard Time),336.9015,48.13,2024-09-01
LEGO_000170,Gift Buyers,26,Emerging Markets,Brazil,72,0.51,medium,"friends, city, creator, harrypotter",seasonally,Thu Feb 15 2024 22:55:22 GMT+0100 (Central European Standard Time),76.47449999999999,76.47,2023-01-19
LEGO_000171,Serious Builders,19,Europe,Spain,604,0.93,low,"architecture, technic, starwars",monthly,Wed Aug 03 2022 18:41:22 GMT+0200 (Central European Summer Time),1552.4579999999999,310.49,2022-11-28
LEGO_000172,Parents,41,North America,Canada,154,0.76,medium,"city, friends, creator, ninjago",quarterly,Wed Jan 05 2022 01:04:16 GMT+0100 (Central European Standard Time),304.9715,101.66,2023-10-14
LEGO_000173,Gift Buyers,52,North America,Canada,67,0.43,medium,"friends, city, creator, harrypotter",seasonally,Mon Sep 07 2020 17:04:52 GMT+0200 (Central European Summer Time),176.4615,44.12,2022-05-05
LEGO_000174,Adult Collectors,49,Europe,France,425,0.76,low,"architecture, technic, starwars",monthly,Sat May 08 2021 19:15:18 GMT+0200 (Central European Summer Time),1023.4429999999999,255.86,2022-12-25
LEGO_000175,Teens and Young Adults,23,North America,Canada,153,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Feb 03 2020 13:58:08 GMT+0100 (Central European Standard Time),897.9715,299.32,2024-04-15
LEGO_000176,Serious Builders,30,North America,USA,843,0.95,low,"architecture, technic, starwars",monthly,Mon Jan 02 2023 06:46:22 GMT+0100 (Central European Standard Time),1039.443,207.89,2022-11-22
LEGO_000177,Serious Builders,32,Emerging Markets,Russia,624,0.88,low,"architecture, technic, starwars",monthly,Mon Dec 05 2022 04:09:45 GMT+0100 (Central European Standard Time),3949.4175000000005,658.23,2023-02-16
LEGO_000178,Teens and Young Adults,16,North America,Mexico,96,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Mar 20 2021 16:10:15 GMT+0100 (Central European Standard Time),46.9815,23.49,2024-04-25
LEGO_000179,Serious Builders,42,Emerging Markets,India,514,0.89,low,"architecture, technic, starwars",monthly,Sat Jul 17 2021 18:51:47 GMT+0200 (Central European Summer Time),3023.937,604.79,2023-07-22
LEGO_000180,Teens and Young Adults,15,Europe,Spain,139,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Jun 20 2022 03:19:36 GMT+0200 (Central European Summer Time),75.4815,37.74,2023-05-18
LEGO_000181,Teens and Young Adults,13,North America,USA,145,0.73,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Nov 17 2024 10:46:56 GMT+0100 (Central European Standard Time),760.4415,126.74,2022-02-07
LEGO_000182,Teens and Young Adults,22,Emerging Markets,Brazil,105,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Sep 27 2021 11:03:56 GMT+0200 (Central European Summer Time),289.96999999999997,96.66,2022-08-14
LEGO_000183,Adult Collectors,61,Europe,UK,323,0.93,low,"architecture, technic, starwars",monthly,Thu Jul 07 2022 15:45:01 GMT+0200 (Central European Summer Time),2147.886,214.79,2024-02-12
LEGO_000184,Teens and Young Adults,23,Europe,Germany,105,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Aug 19 2023 21:21:55 GMT+0200 (Central European Summer Time),314.96,78.74,2024-06-30
LEGO_000185,Teens and Young Adults,23,Emerging Markets,China,85,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Sep 10 2020 10:14:31 GMT+0200 (Central European Summer Time),151.98149999999998,75.99,2024-03-21
LEGO_000186,Adult Collectors,45,Asia Pacific,Japan,436,0.94,low,"architecture, technic, starwars",monthly,Thu Aug 29 2024 18:07:11 GMT+0200 (Central European Summer Time),2726.8965,272.69,2024-06-04
LEGO_000187,Serious Builders,36,Europe,Netherlands,698,0.98,low,"architecture, technic, starwars",monthly,Fri Jul 10 2020 09:30:56 GMT+0200 (Central European Summer Time),1232.964,410.99,2022-05-20
LEGO_000188,Gift Buyers,35,Emerging Markets,India,87,0.51,medium,"friends, city, creator, harrypotter",seasonally,Fri Feb 26 2021 00:18:29 GMT+0100 (Central European Standard Time),670.4115,111.74,2023-08-28
LEGO_000189,Gift Buyers,27,Emerging Markets,China,82,0.41,medium,"friends, city, creator, harrypotter",seasonally,Fri Oct 14 2022 21:55:16 GMT+0200 (Central European Summer Time),479.95,95.99,2024-05-16
LEGO_000190,Adult Collectors,46,North America,USA,497,0.83,low,"architecture, technic, starwars",monthly,Sat Oct 28 2023 12:48:15 GMT+0200 (Central European Summer Time),3167.916,395.99,2024-09-27
LEGO_000191,Adult Collectors,52,Emerging Markets,China,422,0.83,low,"architecture, technic, starwars",monthly,Thu Jun 04 2020 05:25:51 GMT+0200 (Central European Summer Time),5206.3755,473.31,2024-06-10
LEGO_000192,Serious Builders,39,Emerging Markets,Brazil,712,0.96,low,"architecture, technic, starwars",monthly,Tue Feb 20 2024 13:34:14 GMT+0100 (Central European Standard Time),2720.913,302.32,2023-02-19
LEGO_000193,Serious Builders,28,Europe,France,470,0.94,low,"architecture, technic, starwars",monthly,Sat Feb 26 2022 05:40:33 GMT+0100 (Central European Standard Time),1465.4475,244.24,2023-05-14
LEGO_000194,Teens and Young Adults,18,Asia Pacific,Singapore,139,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Aug 17 2021 06:35:33 GMT+0200 (Central European Summer Time),3524.9399999999996,1174.98,2024-03-06
LEGO_000195,Adult Collectors,40,Asia Pacific,Australia,391,0.93,low,"architecture, technic, starwars",monthly,Sun Feb 06 2022 14:50:48 GMT+0100 (Central European Standard Time),1958.9235,391.78,2024-10-31
LEGO_000196,Serious Builders,51,Asia Pacific,Australia,540,0.99,low,"architecture, technic, starwars",monthly,Wed Mar 30 2022 21:19:52 GMT+0200 (Central European Summer Time),239.96699999999998,79.99,2023-10-15
LEGO_000197,Adult Collectors,52,Emerging Markets,Russia,339,0.87,low,"architecture, technic, starwars",monthly,Sat Jun 03 2023 19:42:24 GMT+0200 (Central European Summer Time),2678.922,382.7,2024-10-14
LEGO_000198,Teens and Young Adults,23,Asia Pacific,Japan,104,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Mar 30 2023 08:30:47 GMT+0200 (Central European Summer Time),179.97,89.99,2022-10-09
LEGO_000199,Gift Buyers,47,North America,USA,100,0.49,medium,"friends, city, creator, harrypotter",seasonally,Tue Oct 19 2021 16:26:23 GMT+0200 (Central European Summer Time),613.463,153.37,2022-12-28
LEGO_000200,Teens and Young Adults,21,Emerging Markets,China,91,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Dec 08 2021 21:13:52 GMT+0100 (Central European Standard Time),119.97999999999999,59.99,2023-06-01
LEGO_000201,Adult Collectors,50,Europe,Germany,447,0.87,low,"architecture, technic, starwars",monthly,Thu Jul 06 2023 15:04:00 GMT+0200 (Central European Summer Time),149.98499999999999,74.99,2022-11-10
LEGO_000202,Teens and Young Adults,22,Europe,France,123,0.74,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Jun 22 2020 18:46:56 GMT+0200 (Central European Summer Time),499.98,249.99,2023-09-07
LEGO_000203,Parents,40,North America,USA,171,0.82,medium,"city, friends, creator, ninjago",quarterly,Wed Aug 05 2020 23:07:06 GMT+0200 (Central European Summer Time),241.4745,80.49,2024-01-18
LEGO_000204,Gift Buyers,28,Emerging Markets,Russia,72,0.41,medium,"friends, city, creator, harrypotter",seasonally,Fri May 22 2020 16:39:45 GMT+0200 (Central European Summer Time),589.96,147.49,2024-06-19
LEGO_000205,Parents,49,North America,Mexico,204,0.62,medium,"city, friends, creator, ninjago",quarterly,Wed May 24 2023 08:54:24 GMT+0200 (Central European Summer Time),343.41749999999996,68.68,2022-12-26
LEGO_000206,Adult Collectors,54,North America,USA,334,0.82,low,"architecture, technic, starwars",monthly,Sun Feb 16 2020 16:34:01 GMT+0100 (Central European Standard Time),143.97449999999998,47.99,2024-08-09
LEGO_000207,Teens and Young Adults,16,Asia Pacific,Singapore,150,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Aug 26 2020 03:48:19 GMT+0200 (Central European Summer Time),769.97,256.66,2024-07-28
LEGO_000208,Teens and Young Adults,23,Asia Pacific,Singapore,102,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Mar 03 2022 15:00:07 GMT+0100 (Central European Standard Time),29.99,29.99,2024-02-16
LEGO_000209,Adult Collectors,43,Asia Pacific,South Korea,323,0.93,low,"architecture, technic, starwars",monthly,Wed Dec 27 2023 19:56:25 GMT+0100 (Central European Standard Time),3247.4475,811.86,2024-06-08
LEGO_000210,Serious Builders,20,Emerging Markets,China,706,0.85,low,"architecture, technic, starwars",monthly,Wed May 17 2023 20:49:22 GMT+0200 (Central European Summer Time),449.928,89.98,2023-06-11
LEGO_000211,Parents,28,Asia Pacific,Japan,178,0.8,medium,"city, friends, creator, ninjago",quarterly,Wed Jan 11 2023 16:57:43 GMT+0100 (Central European Standard Time),577.443,115.49,2022-04-24
LEGO_000212,Teens and Young Adults,20,North America,USA,89,0.57,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Mar 26 2023 00:29:45 GMT+0100 (Central European Standard Time),584.953,116.99,2023-07-16
LEGO_000213,Serious Builders,41,Europe,Germany,762,0.9,low,"architecture, technic, starwars",monthly,Sun May 21 2023 11:35:10 GMT+0200 (Central European Summer Time),1706.9505000000001,284.49,2024-07-24
LEGO_000214,Parents,32,North America,USA,186,0.68,medium,"city, friends, creator, ninjago",quarterly,Fri Feb 07 2020 05:29:18 GMT+0100 (Central European Standard Time),309.70449999999994,61.94,2023-12-29
LEGO_000215,Teens and Young Adults,17,Asia Pacific,Singapore,109,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Mon May 22 2023 20:02:31 GMT+0200 (Central European Summer Time),469.99,469.99,2022-05-12
LEGO_000216,Parents,40,Asia Pacific,South Korea,156,0.75,medium,"city, friends, creator, ninjago",quarterly,Tue Nov 16 2021 15:53:13 GMT+0100 (Central European Standard Time),129.99,129.99,2023-07-30
LEGO_000217,Adult Collectors,34,Emerging Markets,Russia,442,0.77,low,"architecture, technic, starwars",monthly,Tue Oct 10 2023 19:45:15 GMT+0200 (Central European Summer Time),1574.9430000000002,262.49,2022-12-30
LEGO_000218,Teens and Young Adults,19,Asia Pacific,Japan,145,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Sep 16 2023 19:48:38 GMT+0200 (Central European Summer Time),831.943,138.66,2023-11-26
